0_coordinate1 1_coordinate1
298_coordinate10165 321_coordinate10165
298_coordinate10166 340_coordinate10166
298_coordinate10167 368_coordinate10167
298_coordinate10168 370_coordinate10168
298_coordinate10169 378_coordinate10169
298_coordinate10170 386_coordinate10170
298_coordinate10171 396_coordinate10171
298_coordinate10172 398_coordinate10172
298_coordinate10173 409_coordinate10173
298_coordinate10174 416_coordinate10174
298_coordinate10175 418_coordinate10175
298_coordinate10176 444_coordinate10176
298_coordinate10177 461_coordinate10177
298_coordinate10178 467_coordinate10178
298_coordinate10179 482_coordinate10179
298_coordinate10180 498_coordinate10180
298_coordinate10181 503_coordinate10181
299_coordinate10182 34_coordinate10182
299_coordinate10183 41_coordinate10183
299_coordinate10184 92_coordinate10184
299_coordinate10185 110_coordinate10185
299_coordinate10186 113_coordinate10186
299_coordinate10187 116_coordinate10187
299_coordinate10188 121_coordinate10188
299_coordinate10189 131_coordinate10189
299_coordinate10190 149_coordinate10190
299_coordinate10191 151_coordinate10191
299_coordinate10192 240_coordinate10192
299_coordinate10193 251_coordinate10193
299_coordinate10194 268_coordinate10194
299_coordinate10195 288_coordinate10195
299_coordinate10196 300_coordinate10196
299_coordinate10197 323_coordinate10197
299_coordinate10198 333_coordinate10198
299_coordinate10199 363_coordinate10199
299_coordinate10200 371_coordinate10200
299_coordinate10201 374_coordinate10201
299_coordinate10202 394_coordinate10202
299_coordinate10203 403_coordinate10203
299_coordinate10204 415_coordinate10204
299_coordinate10205 423_coordinate10205
299_coordinate10206 426_coordinate10206
299_coordinate10207 435_coordinate10207
299_coordinate10208 448_coordinate10208
299_coordinate10209 472_coordinate10209
299_coordinate10210 479_coordinate10210
299_coordinate10211 481_coordinate10211
299_coordinate10212 483_coordinate10212
299_coordinate10213 497_coordinate10213
299_coordinate10214 506_coordinate10214
299_coordinate10215 508_coordinate10215
300_coordinate10216 0_coordinate10216
300_coordinate10217 12_coordinate10217
300_coordinate10218 18_coordinate10218
300_coordinate10219 20_coordinate10219
300_coordinate10220 26_coordinate10220
300_coordinate10221 39_coordinate10221
300_coordinate10222 62_coordinate10222
300_coordinate10223 93_coordinate10223
300_coordinate10224 115_coordinate10224
300_coordinate10225 119_coordinate10225
300_coordinate10226 135_coordinate10226
300_coordinate10227 145_coordinate10227
300_coordinate10228 148_coordinate10228
300_coordinate10229 150_coordinate10229
300_coordinate10230 153_coordinate10230
300_coordinate10231 159_coordinate10231
300_coordinate10232 165_coordinate10232
300_coordinate10233 179_coordinate10233
300_coordinate10234 249_coordinate10234
300_coordinate10235 252_coordinate10235
300_coordinate10236 264_coordinate10236
300_coordinate10237 279_coordinate10237
300_coordinate10238 286_coordinate10238
300_coordinate10239 289_coordinate10239
300_coordinate10240 291_coordinate10240
300_coordinate10241 297_coordinate10241
300_coordinate10242 308_coordinate10242
300_coordinate10243 331_coordinate10243
300_coordinate10244 362_coordinate10244
300_coordinate10245 368_coordinate10245
300_coordinate10246 373_coordinate10246
300_coordinate10247 375_coordinate10247
300_coordinate10248 386_coordinate10248
300_coordinate10249 420_coordinate10249
300_coordinate10250 424_coordinate10250
300_coordinate10251 427_coordinate10251
300_coordinate10252 432_coordinate10252
300_coordinate10253 460_coordinate10253
300_coordinate10254 480_coordinate10254
300_coordinate10255 482_coordinate10255
300_coordinate10256 485_coordinate10256
300_coordinate10257 491_coordinate10257
300_coordinate10258 493_coordinate10258
300_coordinate10259 495_coordinate10259
300_coordinate10260 502_coordinate10260
300_coordinate10261 511_coordinate10261
301_coordinate10262 11_coordinate10262
301_coordinate10263 14_coordinate10263
301_coordinate10264 30_coordinate10264
301_coordinate10265 61_coordinate10265
301_coordinate10266 109_coordinate10266
301_coordinate10267 133_coordinate10267
301_coordinate10268 136_coordinate10268
301_coordinate10269 144_coordinate10269
301_coordinate10270 151_coordinate10270
301_coordinate10271 154_coordinate10271
301_coordinate10272 189_coordinate10272
301_coordinate10273 202_coordinate10273
301_coordinate10274 251_coordinate10274
301_coordinate10275 254_coordinate10275
301_coordinate10276 281_coordinate10276
301_coordinate10277 283_coordinate10277
301_coordinate10278 333_coordinate10278
301_coordinate10279 351_coordinate10279
301_coordinate10280 363_coordinate10280
301_coordinate10281 366_coordinate10281
301_coordinate10282 371_coordinate10282
301_coordinate10283 383_coordinate10283
301_coordinate10284 431_coordinate10284
301_coordinate10285 433_coordinate10285
301_coordinate10286 467_coordinate10286
301_coordinate10287 479_coordinate10287
301_coordinate10288 481_coordinate10288
301_coordinate10289 509_coordinate10289
302_coordinate10290 40_coordinate10290
302_coordinate10291 51_coordinate10291
302_coordinate10292 60_coordinate10292
302_coordinate10293 62_coordinate10293
302_coordinate10294 65_coordinate10294
302_coordinate10295 92_coordinate10295
302_coordinate10296 102_coordinate10296
302_coordinate10297 156_coordinate10297
302_coordinate10298 160_coordinate10298
302_coordinate10299 168_coordinate10299
302_coordinate10300 170_coordinate10300
302_coordinate10301 176_coordinate10301
302_coordinate10302 191_coordinate10302
302_coordinate10303 214_coordinate10303
302_coordinate10304 232_coordinate10304
302_coordinate10305 256_coordinate10305
302_coordinate10306 258_coordinate10306
302_coordinate10307 261_coordinate10307
302_coordinate10308 277_coordinate10308
302_coordinate10309 284_coordinate10309
302_coordinate10310 290_coordinate10310
302_coordinate10311 295_coordinate10311
302_coordinate10312 316_coordinate10312
302_coordinate10313 319_coordinate10313
302_coordinate10314 324_coordinate10314
302_coordinate10315 337_coordinate10315
302_coordinate10316 345_coordinate10316
302_coordinate10317 369_coordinate10317
302_coordinate10318 406_coordinate10318
302_coordinate10319 415_coordinate10319
302_coordinate10320 424_coordinate10320
302_coordinate10321 426_coordinate10321
302_coordinate10322 442_coordinate10322
302_coordinate10323 461_coordinate10323
302_coordinate10324 463_coordinate10324
302_coordinate10325 472_coordinate10325
302_coordinate10326 474_coordinate10326
302_coordinate10327 491_coordinate10327
302_coordinate10328 502_coordinate10328
303_coordinate10329 18_coordinate10329
303_coordinate10330 39_coordinate10330
303_coordinate10331 81_coordinate10331
303_coordinate10332 93_coordinate10332
303_coordinate10333 100_coordinate10333
303_coordinate10334 132_coordinate10334
303_coordinate10335 139_coordinate10335
303_coordinate10336 144_coordinate10336
303_coordinate10337 148_coordinate10337
303_coordinate10338 154_coordinate10338
303_coordinate10339 159_coordinate10339
303_coordinate10340 235_coordinate10340
303_coordinate10341 287_coordinate10341
303_coordinate10342 289_coordinate10342
303_coordinate10343 291_coordinate10343
303_coordinate10344 300_coordinate10344
303_coordinate10345 304_coordinate10345
303_coordinate10346 344_coordinate10346
303_coordinate10347 351_coordinate10347
303_coordinate10348 356_coordinate10348
303_coordinate10349 364_coordinate10349
303_coordinate10350 390_coordinate10350
303_coordinate10351 404_coordinate10351
303_coordinate10352 430_coordinate10352
303_coordinate10353 438_coordinate10353
303_coordinate10354 443_coordinate10354
303_coordinate10355 455_coordinate10355
303_coordinate10356 458_coordinate10356
303_coordinate10357 473_coordinate10357
303_coordinate10358 496_coordinate10358
304_coordinate10359 26_coordinate10359
304_coordinate10360 38_coordinate10360
304_coordinate10361 44_coordinate10361
304_coordinate10362 46_coordinate10362
304_coordinate10363 52_coordinate10363
304_coordinate10364 70_coordinate10364
304_coordinate10365 75_coordinate10365
304_coordinate10366 83_coordinate10366
304_coordinate10367 134_coordinate10367
304_coordinate10368 151_coordinate10368
304_coordinate10369 175_coordinate10369
304_coordinate10370 188_coordinate10370
304_coordinate10371 211_coordinate10371
304_coordinate10372 225_coordinate10372
304_coordinate10373 233_coordinate10373
304_coordinate10374 239_coordinate10374
304_coordinate10375 273_coordinate10375
304_coordinate10376 276_coordinate10376
304_coordinate10377 282_coordinate10377
304_coordinate10378 290_coordinate10378
304_coordinate10379 297_coordinate10379
304_coordinate10380 299_coordinate10380
304_coordinate10381 301_coordinate10381
304_coordinate10382 310_coordinate10382
304_coordinate10383 353_coordinate10383
304_coordinate10384 357_coordinate10384
304_coordinate10385 363_coordinate10385
304_coordinate10386 428_coordinate10386
304_coordinate10387 454_coordinate10387
304_coordinate10388 456_coordinate10388
304_coordinate10389 475_coordinate10389
304_coordinate10390 495_coordinate10390
304_coordinate10391 500_coordinate10391
305_coordinate10392 29_coordinate10392
305_coordinate10393 47_coordinate10393
305_coordinate10394 78_coordinate10394
305_coordinate10395 89_coordinate10395
305_coordinate10396 110_coordinate10396
305_coordinate10397 131_coordinate10397
305_coordinate10398 143_coordinate10398
305_coordinate10399 145_coordinate10399
305_coordinate10400 147_coordinate10400
305_coordinate10401 163_coordinate10401
305_coordinate10402 166_coordinate10402
305_coordinate10403 171_coordinate10403
305_coordinate10404 179_coordinate10404
305_coordinate10405 190_coordinate10405
305_coordinate10406 192_coordinate10406
305_coordinate10407 223_coordinate10407
305_coordinate10408 232_coordinate10408
305_coordinate10409 241_coordinate10409
305_coordinate10410 257_coordinate10410
305_coordinate10411 270_coordinate10411
305_coordinate10412 289_coordinate10412
305_coordinate10413 298_coordinate10413
305_coordinate10414 316_coordinate10414
305_coordinate10415 359_coordinate10415
305_coordinate10416 457_coordinate10416
305_coordinate10417 461_coordinate10417
305_coordinate10418 464_coordinate10418
306_coordinate10419 5_coordinate10419
306_coordinate10420 24_coordinate10420
306_coordinate10421 27_coordinate10421
306_coordinate10422 31_coordinate10422
306_coordinate10423 42_coordinate10423
306_coordinate10424 45_coordinate10424
306_coordinate10425 50_coordinate10425
306_coordinate10426 62_coordinate10426
306_coordinate10427 94_coordinate10427
306_coordinate10428 161_coordinate10428
306_coordinate10429 169_coordinate10429
306_coordinate10430 174_coordinate10430
306_coordinate10431 180_coordinate10431
306_coordinate10432 186_coordinate10432
306_coordinate10433 261_coordinate10433
306_coordinate10434 274_coordinate10434
306_coordinate10435 344_coordinate10435
306_coordinate10436 349_coordinate10436
306_coordinate10437 352_coordinate10437
306_coordinate10438 354_coordinate10438
306_coordinate10439 385_coordinate10439
306_coordinate10440 409_coordinate10440
306_coordinate10441 414_coordinate10441
306_coordinate10442 433_coordinate10442
306_coordinate10443 436_coordinate10443
306_coordinate10444 452_coordinate10444
306_coordinate10445 455_coordinate10445
306_coordinate10446 465_coordinate10446
306_coordinate10447 477_coordinate10447
306_coordinate10448 490_coordinate10448
307_coordinate10449 2_coordinate10449
307_coordinate10450 30_coordinate10450
307_coordinate10451 41_coordinate10451
307_coordinate10452 59_coordinate10452
307_coordinate10453 76_coordinate10453
307_coordinate10454 104_coordinate10454
307_coordinate10455 108_coordinate10455
307_coordinate10456 182_coordinate10456
307_coordinate10457 201_coordinate10457
307_coordinate10458 213_coordinate10458
307_coordinate10459 218_coordinate10459
307_coordinate10460 258_coordinate10460
307_coordinate10461 272_coordinate10461
307_coordinate10462 277_coordinate10462
307_coordinate10463 295_coordinate10463
307_coordinate10464 301_coordinate10464
307_coordinate10465 329_coordinate10465
307_coordinate10466 334_coordinate10466
307_coordinate10467 365_coordinate10467
307_coordinate10468 384_coordinate10468
307_coordinate10469 387_coordinate10469
307_coordinate10470 404_coordinate10470
307_coordinate10471 413_coordinate10471
307_coordinate10472 425_coordinate10472
307_coordinate10473 435_coordinate10473
307_coordinate10474 454_coordinate10474
307_coordinate10475 467_coordinate10475
307_coordinate10476 470_coordinate10476
307_coordinate10477 472_coordinate10477
307_coordinate10478 487_coordinate10478
307_coordinate10479 503_coordinate10479
308_coordinate10480 23_coordinate10480
308_coordinate10481 31_coordinate10481
308_coordinate10482 42_coordinate10482
308_coordinate10483 58_coordinate10483
308_coordinate10484 70_coordinate10484
308_coordinate10485 105_coordinate10485
308_coordinate10486 107_coordinate10486
308_coordinate10487 109_coordinate10487
308_coordinate10488 124_coordinate10488
308_coordinate10489 161_coordinate10489
308_coordinate10490 187_coordinate10490
308_coordinate10491 192_coordinate10491
308_coordinate10492 202_coordinate10492
308_coordinate10493 219_coordinate10493
308_coordinate10494 227_coordinate10494
308_coordinate10495 232_coordinate10495
308_coordinate10496 234_coordinate10496
308_coordinate10497 260_coordinate10497
308_coordinate10498 275_coordinate10498
308_coordinate10499 278_coordinate10499
308_coordinate10500 297_coordinate10500
308_coordinate10501 300_coordinate10501
308_coordinate10502 304_coordinate10502
308_coordinate10503 330_coordinate10503
308_coordinate10504 383_coordinate10504
308_coordinate10505 423_coordinate10505
308_coordinate10506 429_coordinate10506
308_coordinate10507 456_coordinate10507
308_coordinate10508 469_coordinate10508
308_coordinate10509 474_coordinate10509
308_coordinate10510 476_coordinate10510
309_coordinate10511 15_coordinate10511
309_coordinate10512 41_coordinate10512
309_coordinate10513 51_coordinate10513
309_coordinate10514 56_coordinate10514
309_coordinate10515 88_coordinate10515
309_coordinate10516 108_coordinate10516
309_coordinate10517 164_coordinate10517
309_coordinate10518 191_coordinate10518
309_coordinate10519 193_coordinate10519
309_coordinate10520 207_coordinate10520
309_coordinate10521 223_coordinate10521
309_coordinate10522 246_coordinate10522
309_coordinate10523 256_coordinate10523
309_coordinate10524 276_coordinate10524
309_coordinate10525 298_coordinate10525
309_coordinate10526 365_coordinate10526
309_coordinate10527 368_coordinate10527
309_coordinate10528 432_coordinate10528
309_coordinate10529 467_coordinate10529
309_coordinate10530 475_coordinate10530
309_coordinate10531 510_coordinate10531
310_coordinate10532 13_coordinate10532
310_coordinate10533 25_coordinate10533
310_coordinate10534 44_coordinate10534
310_coordinate10535 48_coordinate10535
310_coordinate10536 52_coordinate10536
310_coordinate10537 59_coordinate10537
310_coordinate10538 87_coordinate10538
310_coordinate10539 101_coordinate10539
310_coordinate10540 107_coordinate10540
310_coordinate10541 113_coordinate10541
310_coordinate10542 129_coordinate10542
310_coordinate10543 154_coordinate10543
310_coordinate10544 163_coordinate10544
310_coordinate10545 255_coordinate10545
310_coordinate10546 259_coordinate10546
310_coordinate10547 269_coordinate10547
310_coordinate10548 277_coordinate10548
310_coordinate10549 297_coordinate10549
310_coordinate10550 330_coordinate10550
